"","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01"
"Ingleside Heights",93.5,93.8,94,94.4,94.9,95.5,96.3,97.2,98.4,99.8,101.5,103.3,105.5,107.9,110.7,113.8,117.2,121.1,125.5,130.1,135.3,140.6,146.3,152.3,158.3,164.2,170.1,175.6,180.8,185.3,189.1,192,194.2,195.8,196.8,197.3,197.5,197.4,197,196.6,196.3,196.2,196.1,196.3,196.7,197.1,197.6,198.1,198.7,199.3,199.7,200.1,200.3,200.3,200.1,199.7,199.1,198.2,197.1,195.7,194.2,192.4,190.4,188.2,185.8,183.2,180.4,177.4,174.3,171,167.6,164.1,160.5,156.8,152.9,149,145.1,141.1,137.1,133.2,129.3,125.5,121.7,118,114.3,110.7,107.2,103.8,100.5,97.4,94.4,91.4,88.6,85.9,83.2,80.7,78.1,75.6,73.2,70.8,68.4,66,63.7,61.4,59.1,56.8,54.7,52.5,50.5,48.5,46.5
"Sunnyside",103.5,104.1,104.6,105.4,106.3,107.5,109,110.9,113,115.5,118.2,121.1,124.1,127.3,130.5,133.8,136.9,139.9,142.7,145.1,147.4,149.4,151.3,153.1,154.7,156.3,157.8,159.2,160.7,162.2,163.8,165,166.3,167.5,168.7,169.6,170.5,171.2,171.5,171.6,171.6,171.2,170.3,169.3,167.9,166.4,164.8,163.2,161.6,160.1,158.8,157.6,156.6,155.9,155.5,155.3,155.3,155.5,155.7,156,156.3,156.6,156.9,157,157,156.7,156.3,155.5,154.5,153.3,151.9,150.3,148.5,146.5,144.2,141.8,139.3,136.6,134,131.2,128.4,125.5,122.6,119.5,116.3,113.1,109.8,106.5,103.1,99.7,96.3,92.8,89.4,86,82.6,79.2,75.8,72.4,69.1,65.8,62.5,59.3,56.2,53.2,50.3,47.5,44.8,42.3,39.9,37.6,35.4
"Lakeshore",125.3,126.5,127.5,128.5,129.3,129.8,130.1,130,129.8,129.5,129.1,128.7,128.4,128.2,128.2,128.5,129.1,130.1,131.4,133.2,135.3,137.7,140.3,143.3,146.3,149.5,152.7,155.9,159,162,164.7,167,169,170.8,172.4,173.6,174.7,175.5,176,176.4,176.7,176.8,176.7,176.4,176.1,175.6,174.9,174.2,173.4,172.6,171.7,170.7,169.8,168.8,167.8,166.8,165.7,164.6,163.5,162.3,161,159.6,158.2,156.6,155,153.2,151.3,149.2,147.1,144.8,142.6,140.3,137.9,135.5,133,130.5,128,125.5,123,120.6,118.2,115.6,113,110.3,107.4,104.3,101.1,97.7,94.2,90.5,86.7,82.8,78.8,74.9,71,67.1,63.4,59.8,56.3,53,49.8,46.9,44.1,41.4,39,36.6,34.5,32.4,30.5,28.7,27
"Parnassus - Ashbury",208.4,210,211.6,213.2,214.9,216.5,218.2,219.9,221.4,222.7,223.8,224.4,224.7,224.4,223.6,222.1,220,217.1,213.6,209.4,205.1,200.6,196.2,192.1,188.5,185.2,182.7,180.7,179.6,179.4,180.2,181.6,183.7,186.6,189.9,193.7,197.8,202,206.2,210.3,214.2,217.4,219.9,221.8,223,223.7,223.9,223.8,223.5,223,222.6,222.2,222,222,222.4,223.1,223.9,224.8,225.6,226.2,226.6,226.5,225.9,224.6,222.6,219.7,216,211.6,206.6,201.3,195.8,190.3,185,179.8,175,170.5,166.6,163.2,160.6,158.4,156.8,155.3,154.1,152.8,151.6,150.1,148.5,146.4,144,141,137.4,133.4,129,124.3,119.4,114.4,109.4,104.5,99.6,94.8,90.3,85.9,81.8,78,74.3,70.8,67.5,64.3,61.3,58.5,55.8
"Yerba Buena",332.2,320.9,310.1,299.9,290.2,281.1,272.7,264.8,257.8,251.6,246.3,241.9,238.5,236.3,235.1,235.2,236.5,239.3,243.6,249.2,256.1,264,273,282.7,293,303.4,313.9,323.8,333,340.9,347.1,351.4,354.4,356.6,358.2,359.3,360.8,362.8,365.6,369.9,376.3,385.1,396.7,411.1,427.9,446.6,466.7,487.2,507.5,526.3,542.4,554.4,561,560.8,553.3,539.3,520.2,497.5,472.6,446.6,420.7,395.7,372.1,350.2,330.6,313.1,297.8,284.5,272.7,262.3,253.1,244.7,237.1,230.2,223.7,217.7,212,206.6,201.6,196.8,192.4,188.1,184.1,180.1,176.3,172.7,169.3,166.1,163,160.1,157.3,154.7,152.4,150.1,147.9,145.7,143.5,141.3,139.1,136.7,134.3,131.8,129,126.2,123.2,120.2,117.1,114,110.9,107.8,104.8
"Inner Parkside",112.9,111.9,110.9,110.2,109.7,109.6,110,110.7,111.7,113,114.6,116.2,118,119.8,121.5,123.1,124.5,125.6,126.4,126.8,127,126.9,126.6,126.2,125.7,125.1,124.5,123.9,123.3,122.8,122.4,121.9,121.6,121.4,121.4,121.5,121.8,122.4,123.2,124.4,126,128,130.4,133.2,136.4,139.9,143.6,147.4,151.3,155.1,158.7,162.1,164.9,167.2,168.7,169.6,169.9,169.8,169.2,168.5,167.6,166.7,165.8,165.2,164.8,164.8,165.2,166.1,167.1,168.3,169.5,170.5,171.2,171.4,171,169.8,167.7,164.7,160.6,155.7,150.1,144.2,138,131.7,125.5,119.5,113.7,108.4,103.4,99,95,91.3,88,85,82,79.2,76.4,73.6,70.8,67.8,64.8,61.7,58.4,55.1,51.8,48.6,45.4,42.4,39.6,36.9,34.3
"Miraloma Park",149,150.5,152,153.7,155.5,157.5,159.6,162,164.5,167.2,170.1,173,176.1,179.2,182.3,185.5,188.5,191.6,194.4,197.2,199.8,202.4,204.9,207.3,209.7,212,214.3,216.6,218.8,221.1,223.4,225.5,227.5,229.5,231.3,232.8,234.2,235.4,236.1,236.5,236.7,236.4,235.5,234.4,232.9,231.3,229.4,227.5,225.7,223.9,222.3,220.9,219.7,219,218.5,218.4,218.5,218.6,218.8,218.7,218.5,218,217,215.5,213.4,210.6,207.1,202.9,198.1,192.9,187.4,181.6,175.7,169.7,163.6,157.6,151.7,146,140.5,135.2,130.2,125.5,121,116.8,112.9,109.2,105.9,102.8,100,97.5,95.4,93.4,91.7,90.1,88.6,87,85.4,83.6,81.7,79.6,77.2,74.5,71.5,68.3,65,61.6,58.2,54.9,51.7,48.6,45.6
"Jordan Park - Laurel Heights",218.2,228.1,238,247.6,256.1,262.7,267,269,268.9,267.2,264.3,260.6,256.5,252.5,248.7,245.6,243.4,242.4,242.6,244,246.4,249.6,253.5,257.9,262.6,267.3,272,276.3,280.1,283.1,285.1,285.8,285.6,284.8,283.6,281.8,279.9,277.8,275.7,273.8,272.5,271.6,271.2,271.4,272.1,273.2,274.7,276.5,278.6,280.9,283.4,286,288.6,291.2,293.7,296.1,298.4,300.5,302.5,304.1,305.7,307.1,308.3,309.1,309.8,310,310,309.6,308.9,307.7,306.3,304.4,302,299.1,295.6,291.6,287,282,276.5,270.6,264.5,257.9,251.1,243.9,236.5,229.1,221.5,213.9,206.3,198.7,191.2,183.8,176.7,169.9,163.3,157.1,151.3,145.9,140.9,136.4,132.3,128.7,125.5,122.8,120.4,118.3,116.6,114.9,113.5,112.2,110.9
"Presidio Heights",167,170.6,174.1,177.4,180.3,182.6,184.3,185.3,185.8,185.7,185.4,184.8,184,183.3,182.6,182,181.8,181.9,182.4,183.2,184.5,186,187.9,190.1,192.5,195.1,197.9,200.7,203.7,206.8,209.8,212.6,215.3,217.9,220.4,222.6,224.6,226.2,227.4,228.3,228.8,228.7,228.1,227.1,225.6,223.9,222,220,218,216.2,214.4,212.9,211.7,210.8,210.3,210.2,210.2,210.3,210.5,210.4,210.2,209.7,208.7,207.2,205.1,202.2,198.6,194.3,189.6,184.5,179.3,173.9,168.6,163.4,158.3,153.5,148.9,144.7,141,137.5,134.4,131.4,128.7,125.9,123.1,120.4,117.6,114.8,111.8,108.7,105.5,102.2,99,95.9,93,90.3,87.8,85.8,84.1,82.9,82.2,82.1,82.6,83.8,85.6,88.1,91.1,94.8,99,103.8,109.1
"Corona Heights",107.2,109.5,111.8,114.3,116.7,119.1,121.4,123.7,126,128.2,130.5,132.8,135.1,137.5,140,142.6,145.3,148.3,151.4,154.6,158.1,161.4,164.8,168.1,171.2,174,176.4,178.4,179.8,180.7,180.8,180.1,178.8,177.2,175.5,173.4,171.5,169.6,167.8,166.3,165.4,165,165.1,165.7,166.8,168.4,170.2,172.3,174.7,177.2,179.9,182.5,185,187.3,189.4,191.1,192.5,193.5,194.1,194.3,194.2,193.6,192.7,191.3,189.5,187.2,184.6,181.5,178.2,174.6,170.8,166.9,162.8,158.6,154.3,149.9,145.6,141.3,137.1,133,129.1,125.2,121.5,117.9,114.3,111,107.7,104.6,101.6,98.9,96.2,93.7,91.4,89.2,87.1,85,83,81.1,79.1,77.1,75.2,73.2,71.1,69,66.9,64.8,62.8,60.7,58.6,56.7,54.7
"Midtown Terrace",127.8,139,151,163.4,175.4,186,194.1,199.7,202.8,203.7,202.8,200.6,197.5,194.1,190.7,187.8,185.7,184.6,184.9,186.4,188.9,192.2,196.1,200.6,205.2,209.9,214.4,218.3,221.5,223.6,224.4,223.8,222.1,219.7,216.7,213.1,209.3,205.4,201.6,198,194.9,192.3,190.2,188.7,187.7,187,186.6,186.4,186.4,186.5,186.7,186.7,186.7,186.5,186,185.3,184.4,183.4,182.1,180.8,179.4,177.9,176.4,174.8,173.3,171.8,170.3,168.8,167.2,165.6,163.8,161.9,159.8,157.4,154.6,151.6,148.2,144.5,140.5,136.2,131.8,127.3,122.7,118,113.4,108.8,104.3,100,95.8,91.7,87.9,84.2,80.8,77.6,74.5,71.7,69,66.6,64.3,62.2,60.3,58.6,57,55.7,54.5,53.4,52.4,51.5,50.6,49.8,49
"Twin Peaks",171.6,171.2,170.8,170.9,171.3,172.4,174.2,176.7,179.9,183.7,188.2,193.3,199,205.2,211.9,219.1,226.5,234.3,242.1,249.8,257.6,265.1,272.3,279.2,285.5,291.1,295.9,299.8,302.7,304.4,305,304.1,302.2,299.7,296.8,293.3,289.9,286.4,283,280.1,278,276.5,275.6,275.6,276.2,277.4,279,280.9,283.1,285.6,288.1,290.6,292.9,295,296.7,298.1,299.1,299.9,300.2,300.2,300.1,299.7,299.1,298.2,297.2,295.9,294.5,292.8,290.8,288.4,285.7,282.2,278.2,273.5,267.9,261.5,254.4,246.5,238,229,220,210.8,201.9,193,184.6,176.6,169.1,162.2,155.8,150,144.8,140.1,135.8,131.7,127.8,123.8,119.8,115.7,111.3,106.7,101.8,96.6,91.2,85.7,80.2,74.9,69.8,64.9,60.4,56.2,52.3
"Merced Heights",92.7,90.7,88.9,87.4,86.2,85.4,85,85.1,85.5,86.2,87.3,88.6,90.3,92.2,94.4,96.9,99.6,102.5,105.6,108.8,112.2,115.5,119,122.4,125.7,128.8,131.6,134,136.1,137.6,138.6,138.8,138.5,137.9,137,135.6,134.3,132.7,131.1,129.6,128.3,127.2,126.2,125.5,125.1,124.9,125,125.2,125.8,126.6,127.8,129.2,130.9,133,135.4,138.2,141.1,144.2,147.3,150.1,152.7,154.9,156.4,157,156.6,155,152.3,148.6,144,139,133.8,128.4,123.1,118,113.2,108.7,104.6,101,98,95.3,93.1,91.1,89.2,87.5,85.8,84.1,82.5,80.7,78.9,76.9,74.8,72.6,70.3,68,65.8,63.5,61.3,59.2,57.1,55.2,53.4,51.8,50.4,49.1,47.9,46.8,45.8,44.9,44,43.2,42.4
"West Portal",137.7,136.6,135.6,134.9,134.5,134.5,135.1,136.2,137.7,139.5,141.7,144.2,146.9,149.8,152.8,155.7,158.6,161.3,163.8,166,168,169.7,171.2,172.6,173.8,174.7,175.6,176.3,176.9,177.4,177.7,177.6,177.4,177.2,177,176.5,176.2,175.8,175.4,175.1,175,175.1,175.2,175.5,176,176.5,177.2,177.8,178.6,179.5,180.4,181.3,182.2,183.1,183.9,184.7,185.5,186.1,186.7,187,187.3,187.3,187.3,186.9,186.4,185.5,184.4,183,181.4,179.5,177.4,175,172.4,169.6,166.5,163.3,159.8,156.1,152.5,148.7,144.9,141.1,137.3,133.5,129.7,125.9,122.3,118.8,115.3,112,108.9,105.9,103,100,97.2,94.2,91.2,88.1,84.9,81.5,78.1,74.5,70.7,67,63.2,59.5,56,52.6,49.3,46.3,43.4
"Forest Hill",157.7,159.2,160.7,162.2,163.8,165.3,166.9,168.4,169.9,171.4,173,174.5,176,177.5,178.9,180.4,181.8,183.2,184.6,185.9,187.2,188.4,189.6,190.7,191.8,192.8,193.7,194.5,195.2,195.8,196.3,196.5,196.6,196.6,196.5,196.3,196.2,196,195.7,195.5,195.5,195.5,195.6,195.7,195.8,195.8,195.8,195.5,195,194.3,193.3,191.9,190.1,187.8,185.2,182.2,178.9,175.6,172.3,169,166,163.1,160.6,158.5,156.8,155.6,155,154.8,154.9,155.4,156,156.7,157.4,157.9,158.1,157.9,157.2,155.9,154,151.6,148.6,145.3,141.8,138,134.1,130.3,126.6,122.9,119.5,116.4,113.6,111,108.7,106.4,104.2,102.1,99.9,97.6,95.2,92.6,89.8,86.8,83.6,80.2,76.7,73.2,69.6,66.1,62.7,59.5,56.3
"Buena Vista Park",125.6,127.9,130.2,132.2,134,135.2,135.9,136.1,135.9,135.5,135.1,134.7,134.5,134.7,135.2,136.3,138.1,140.7,144.2,148.5,153.8,159.6,166.1,173.2,180.5,187.9,195,201.6,207.2,211.5,214.1,214.7,213.9,211.9,209.1,205.4,201.4,197.2,192.9,189,185.7,182.8,180.6,179,178,177.5,177.4,177.7,178.4,179.4,180.7,182.3,184.1,186,188.1,190.3,192.5,194.8,196.9,198.8,200.6,202,203.1,203.7,203.8,203.1,201.8,199.9,197.4,194.5,191.3,187.8,184.1,180.2,176.2,172.3,168.3,164.6,161.1,157.7,154.5,151.4,148.3,145.2,142,138.9,135.7,132.4,129,125.6,122,118.4,114.8,111.2,107.7,104.2,100.7,97.4,94.2,91.1,88.1,85.3,82.7,80.2,77.8,75.5,73.4,71.3,69.3,67.3,65.4
"Golden Gate Heights",77.9,79.6,81.3,83,84.6,86.2,87.7,89.1,90.4,91.7,93,94.3,95.6,97,98.4,100,101.7,103.6,105.7,108,110.5,113.1,115.9,118.8,121.9,124.9,128.1,131.2,134.3,137.3,140.2,142.9,145.4,147.8,150,152.1,154,155.7,157.3,158.6,159.9,161,161.9,162.6,163.1,163.5,163.6,163.6,163.4,163,162.5,161.8,161,160,158.8,157.6,156.3,154.9,153.6,152.3,151,149.9,148.9,148,147.3,146.8,146.6,146.5,146.6,146.7,146.9,147.1,147.2,147.1,146.8,146.2,145.3,144.1,142.5,140.5,138.3,135.9,133.5,130.9,128.3,125.8,123.5,121.3,119.3,117.7,116.3,115.2,114.2,113.2,112.2,111.1,109.7,108,105.9,103.4,100.3,96.7,92.6,88,83.2,78.3,73.4,68.5,63.8,59.4,55.2
"North Waterfront",28.8,31.8,35.6,40.6,46.6,53.5,60.8,67.9,74.7,80.6,85.5,89.4,92.1,93.8,94.6,94.8,94.6,94.3,94.1,93.9,93.9,94,94.2,94.6,95.1,95.8,96.7,97.7,99,100.5,102.2,104.1,106.2,108.5,111.1,113.9,117.1,120.4,124.1,128,132.2,136.7,141.4,146.3,151.4,156.7,162,167.2,172.4,177.5,182.3,186.8,190.8,194.3,197.2,199.3,200.8,201.6,201.7,201.1,199.9,198.1,195.6,192.5,189,184.9,180.4,175.5,170.4,165.1,159.8,154.4,149,143.7,138.5,133.5,128.7,124.1,119.8,115.8,111.9,108.2,104.7,101.3,98.1,94.9,91.9,88.9,86,83.2,80.5,77.9,75.5,73.2,71.2,69.4,67.9,66.8,65.9,65.5,65.4,65.9,66.9,68.4,70.4,72.9,75.9,79.3,83.3,87.7,92.4
"Westwood Highlands",125.5,131.2,137.1,142.8,148.2,152.9,156.6,159.3,161.1,161.9,162,161.3,160.1,158.4,156.4,154.2,151.9,149.5,147.3,145.1,143.1,141.2,139.4,137.7,136.2,134.7,133.4,132.1,131,129.9,128.9,127.8,126.8,126,125.3,124.8,124.5,124.3,124.4,124.9,125.7,126.9,128.4,130.4,132.6,135.1,137.7,140.4,143.1,145.8,148.2,150.4,152.1,153.3,153.9,153.9,153.5,152.6,151.5,150.2,148.8,147.4,146.1,144.9,144,143.3,143,143,143.1,143.3,143.3,143.1,142.6,141.5,139.9,137.5,134.3,130.2,125.4,120,114.2,108.3,102.4,96.6,91.2,86,81.3,77.1,73.3,70,67.2,64.8,62.7,60.8,59.1,57.5,55.9,54.3,52.6,50.8,49,46.9,44.7,42.4,40,37.7,35.4,33.1,30.9,28.9,27
"Ingleside Terrace",147.7,143.6,139.8,136.4,133.4,130.9,128.9,127.4,126.3,125.6,125.2,125.2,125.4,125.9,126.6,127.6,128.7,129.9,131.3,132.8,134.4,136.1,138,140,142.2,144.4,146.8,149.3,152,154.8,157.7,160.6,163.7,167,170.6,174.3,178.3,182.7,187.4,192.4,198.1,204.1,210.6,217.6,224.6,231.7,238.4,244.6,249.9,254.1,256.7,257.6,256.4,252.9,247.3,239.8,231.3,222.1,212.9,204,195.8,188.5,182.3,177.3,173.9,172.1,172.1,173.7,176.7,180.9,186.2,192.3,199,206.1,213,219.4,224.9,228.9,231.1,231.4,230.1,227.4,223.5,218.7,213.3,207.6,201.7,196,190.5,185.5,181,177,173.5,170.2,167.1,164.1,161.1,158.2,155,151.7,148.2,144.3,140.1,135.7,131.1,126.4,121.6,116.8,112.1,107.6,103.1
"Westwood Park",142.8,140.6,138.7,137.2,136.4,136.4,137.3,139.1,141.6,144.7,148.1,151.6,155.1,158.3,161,162.9,163.7,163.3,161.4,158.3,154.5,150.2,145.7,141.3,137.1,133.4,130.2,127.7,126,125,125,125.6,126.8,128.7,131.1,133.7,136.8,140.1,143.3,146.5,149.5,152,153.8,155,155.6,155.9,155.7,155.3,154.8,154.3,153.9,153.6,153.6,154,154.9,156.1,157.6,159.2,160.9,162.5,163.9,164.9,165.5,165.5,164.7,163,160.4,157,153,148.4,143.6,138.6,133.5,128.5,123.5,118.8,114.3,110.2,106.4,102.9,99.6,96.4,93.3,90.1,86.9,83.6,80.2,76.6,72.9,69,65.1,61.2,57.5,53.9,50.7,47.8,45.2,42.9,41,39.5,38.4,37.6,37.3,37.5,38,39,40.4,42.3,44.6,47.5,50.7
"Mount Davidson Manor",112,116.6,121.3,126,130.4,134.5,137.9,140.7,142.9,144.6,145.9,146.9,147.7,148.4,149,149.7,150.6,151.8,153.4,155.4,157.7,160.3,163.3,166.6,170.2,174,178,182.3,186.7,191.3,196,200.6,205.2,209.8,214.4,218.7,222.9,226.8,230.3,233.4,236.1,238.1,239.4,240.1,240.1,239.5,238.2,236.3,233.8,230.9,227.4,223.5,219.1,214.4,209.5,204.2,198.8,193.3,187.7,182.1,176.5,171,165.6,160.3,155.2,150.2,145.4,140.8,136.3,132,127.9,123.9,120,116.3,112.6,109.1,105.7,102.4,99.3,96.3,93.5,90.9,88.5,86.4,84.4,82.8,81.4,80.4,79.7,79.4,79.5,79.9,80.7,81.5,82.3,82.9,83.2,83,82.1,80.4,77.8,74.2,69.7,64.6,59.2,53.7,48.4,43.4,38.9,34.8,31.1
"St. Francis Wood",198.1,177.4,160.9,148.5,139.9,134.6,132.5,132.9,135.6,140.2,146.6,154.8,164.5,175.6,187.4,199.3,210.2,218.9,224.2,226.1,225.2,222,217.3,211.7,205.9,200.2,195,190.7,187.4,185.2,184.3,184,184.6,185.9,187.7,189.8,192.3,194.8,197.1,199.1,200.8,201.6,201.4,200.3,198.5,196.2,193.5,190.6,187.7,184.9,182.3,180.1,178.2,176.8,175.9,175.5,175.4,175.6,175.9,176.3,176.9,177.3,177.6,177.7,177.5,176.7,175.6,173.9,171.9,169.6,167.2,164.5,161.7,158.9,156,153.1,150.3,147.7,145.4,143.2,141.2,139.2,137.3,135.3,133.2,131,128.6,126.1,123.3,120.3,117.1,113.7,110.3,106.8,103.3,99.9,96.6,93.6,90.6,87.9,85.5,83.4,81.6,80.1,78.8,77.7,76.9,76.1,75.5,75.1,74.6
"Central Waterfront - Dogpatch",9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.9,10,10.1,10.3,10.4,10.6,10.7,10.9,11.2,11.8,13.2,16,20.7,27.1,34.2,40.6,45.4,48.5,50.2,51.4,53.1,55.2,57.9,61.1,64.9,69.2,74,79.3,84.9,90.7,96.6,102.2,107.4,111.9,115.7,118.8,121.1,122.6,123.3,123.3,122.5,121,119,116.4,113.4,110.1,106.6,103.2,99.9,96.9,94.2,91.9,90.1,88.9,88.3,88.4,89.3,90.9,93.1,95.8,98.9,102.3,105.8,109.2,112.3,114.8,116.7,117.5,117.1,115.6,113.3,110.2,106.6,102.7,98.6,94.5,90.5,86.7,83.3,80.2,77.6,75.3,73.3,71.4,69.7,68.1,66.4,64.7,62.8,60.8,58.7,56.3,53.7,51,48.2,45.4,42.6,39.9,37.2,34.8,32.4
"Little Hollywood",72.3,73.5,74.8,76,77.3,78.6,79.9,81.2,82.5,83.7,84.8,86,87,88,88.8,89.6,90.2,90.8,91.2,91.4,91.7,91.9,92.1,92.4,92.7,93.2,93.7,94.4,95.3,96.4,97.8,99.2,100.7,102.4,104.1,105.8,107.5,108.9,110.1,111,111.6,111.7,111.2,110.2,108.9,107.2,105.4,103.5,101.6,99.8,98.1,96.6,95.3,94.3,93.6,93.1,92.9,92.8,92.9,93.1,93.3,93.5,93.8,93.9,94,93.8,93.6,93.1,92.4,91.6,90.7,89.7,88.5,87.3,86,84.5,83.1,81.6,80.1,78.6,77,75.3,73.6,71.6,69.5,67.3,64.9,62.3,59.6,56.7,53.8,50.8,47.8,45,42.3,39.7,37.3,35.2,33.2,31.3,29.7,28.3,27,25.9,25,24.1,23.3,22.5,21.8,21.2,20.5
"Forest Hill Extension",121.4,118.3,115.6,113.5,112.1,111.6,112.2,113.7,116,119,122.7,127,131.6,136.6,141.7,146.6,151,154.7,157.3,158.8,159.6,159.6,159.2,158.5,157.6,156.7,155.9,155.3,155,155.2,155.8,156.5,157.5,158.8,160.3,161.7,163.3,164.6,165.6,166.4,166.9,166.7,165.8,164.5,162.8,160.9,158.9,156.9,155.1,153.7,152.6,152,152,152.6,154,156.1,158.7,161.8,165.1,168.6,172,175.2,177.9,179.7,180.4,179.8,177.7,174.2,169.7,164.6,159.1,153.4,147.7,142.2,137,132.2,127.9,124.2,121.2,118.7,116.6,114.7,112.9,111.1,109.1,107,104.5,101.7,98.4,94.6,90.4,85.8,81.3,76.8,72.4,68.4,64.6,61.2,58.2,55.6,53.4,51.6,50.2,49.3,48.7,48.4,48.5,48.8,49.4,50.2,51.2
"Lakeside",123.1,124.9,126.7,128.6,130.6,132.8,135.1,137.5,140,142.6,145.3,148,150.8,153.5,156.2,158.7,161.2,163.5,165.6,167.4,169,170.5,171.8,173,174,174.9,175.7,176.4,176.9,177.4,177.8,177.9,177.8,177.8,177.7,177.4,177.2,176.9,176.6,176.4,176.4,176.4,176.4,176.6,176.8,177.2,177.6,178,178.6,179.3,180.1,180.9,181.8,182.7,183.8,184.9,185.9,187,188,188.8,189.5,190.1,190.4,190.5,190.3,189.6,188.7,187.4,185.8,183.9,181.9,179.6,177.2,174.7,172.1,169.4,166.7,164.1,161.6,159.1,156.8,154.4,152.1,149.7,147.3,144.9,142.4,139.9,137.3,134.7,132,129.2,126.5,123.5,120.6,117.4,114.2,110.8,107.3,103.7,99.9,96.1,92.1,88.1,84,80,76.1,72.3,68.6,65.1,61.6
"Sea Cliff",333.6,334.3,334.7,334.8,334.2,332.7,330.3,327.1,323.3,319.1,314.7,310.5,306.3,302.7,299.5,297.1,295.4,294.7,295.1,296.3,298.4,301.2,304.6,308.7,313.1,317.8,322.7,327.7,332.7,337.5,342,345.7,349.2,352.4,355.5,358,360.6,363,365,367,369.2,371.4,373.3,375.4,377.4,379.3,381.1,382.6,384,385.3,386.3,387,387.4,387.4,387.1,386.5,385.4,384,382.3,380.2,377.8,375.2,372.2,369,365.5,361.6,357.6,353.3,348.8,344.2,339.6,334.8,330.1,325.3,320.5,315.7,311,306.5,302.1,297.9,293.7,289.4,284.9,280.1,274.9,269.4,263.4,257,250,242.5,234.4,226.1,217.6,209.1,200.9,192.8,185.1,178,171.3,165.2,159.7,155,150.9,147.4,144.5,142,139.9,138.1,136.4,135,133.6
